ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
2,Torri Huske,F,18,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,Silver
3,Abbey Weitzeil,F,24,178,68,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,Silver
4,Rhyan White,F,21,168,66,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,Silver
5,Lilly King,F,24,175,70,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,Silver
6,Claire Curzan,F,17,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,Silver
7,Erika Brown,F,22,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,Silver
0,Kylie Masse,F,25,173,61,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,Bronze
1,Sydney Pickrem,F,24,170,54,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,Bronze
2,Maggie Mac Neil,F,21,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,Bronze
3,Penny Oleksiak,F,21,185,68,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,Bronze
4,Taylor Ruck,F,21,180,60,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,Bronze
5,Kayla Sanchez,F,20,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,Bronze
0,Peng Xuwei,F,18,179,70,China,CHN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
1,Tang Qianting,F,17,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
2,Zhang Yufei,F,23,174,57,China,CHN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
3,Yang Junxuan,F,19,172,67,China,CHN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
4,Chen Jie,F,26,177,65,China,CHN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
5,Yu Yiting,F,15,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
6,Wu Qingfeng,F,18,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
0,Michelle Coleman,F,27,186,74,Sweden,SWE,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
1,Sophie Hansson,F,22,186,74,Sweden,SWE,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
2,Louise Hansson,F,24,187,71,Sweden,SWE,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
3,Sarah Sjöström,F,27,182,76,Sweden,SWE,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
0,Margherita Panziera,F,25,180,65,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
1,Martina Carraro,F,28,175,60,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
2,Elena Di Liddo,F,27,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
3,Federica Pellegrini,F,32,177,65,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
4,Arianna Castiglioni,F,23,167,55,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
0,Mariya Kameneva,F,22,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
1,Yevgeniya Chikunova,F,16,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
2,Svetlana Chimrova,F,25,173,61,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
3,Arina Surkova,F,23,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
4,Anastasiya Fesikova,F,31,182,71,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
5,Yuliya Yefimova,F,29,178,64,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
0,Anna Konishi,F,25,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
1,Kanako Watanabe,F,24,167,60,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
2,Rikako Ikee,F,21,170,56,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
3,Chihiro Igarashi,F,26,170,61,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
0,Cassie Wild,F,21,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
1,Sarah Vasey,F,24,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
2,Harriet Jones,F,24,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
3,Freya Anderson,F,20,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
0,Kira Toussaint,F,27,174,72,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
1,Tes Schouten,F,20,NA,NA,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
2,Maaike de Waard,F,24,NA,NA,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
3,Femke Heemskerk,F,33,180,68,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
0,Laura Riedemann,F,23,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
1,Anna Elendt,F,19,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
2,Lisa Höpink,F,22,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
3,Annika Bruhn,F,28,183,69,Germany,GER,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
0,Anastasiya Shkurdai,F,18,180,64,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
1,Alina Zmushka,F,24,NA,NA,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
2,Anastasiya Kuliashova,F,19,171,55,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
3,Nastassia Karakouskaya,F,24,189,79,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
0,Toto Wong,F,21,NA,NA,Hong Kong,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
1,Jamie Yeung,F,24,NA,NA,Hong Kong,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
2,Siobhán Haughey,F,23,177,64,Hong Kong,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
3,Camille Lily Cheng,F,28,178,65,Hong Kong,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
0,Mariella Venter,F,21,180,64,South Africa,RSA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
1,Tatjana Schoenmaker,F,24,NA,NA,South Africa,RSA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
2,Erin Gallagher,F,22,NA,NA,South Africa,RSA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
3,Aimee Canny,F,17,NA,NA,South Africa,RSA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
0,Karoline Sørensen,F,19,NA,NA,Denmark,DEN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
1,Clara Rybak-Andersen,F,17,NA,NA,Denmark,DEN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
2,Emilie Beckmann,F,24,NA,NA,Denmark,DEN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
3,Signe Bro,F,22,NA,NA,Denmark,DEN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
0,África Zamorano,F,23,170,58,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
1,Jessica Vall,F,32,163,52,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
2,Mireia Belmonte,F,30,170,59,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
3,Lidón Muñoz,F,25,NA,NA,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Women,NA
0,Kathleen Dawson,F,23,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,Gold
1,Adam Peaty,M,26,191,86,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,Gold
2,James Guy,M,25,187,83,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,Gold
3,Anna Hopkin,F,25,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,Gold
4,Freya Anderson,F,20,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,Gold
0,Xu Jiayu,M,25,187,78,China,CHN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,Silver
1,Yan Zibei,M,25,190,75,China,CHN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,Silver
2,Zhang Yufei,F,23,174,57,China,CHN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,Silver
3,Yang Junxuan,F,19,172,67,China,CHN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,Silver
0,Kaylee McKeown,F,20,176,60,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,Bronze
1,Zac Stubblety-Cook,M,22,NA,NA,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,Bronze
2,Matthew Temple,M,22,NA,NA,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,Bronze
3,Emma McKeon,F,27,180,60,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,Bronze
4,Isaac Cooper,M,17,NA,NA,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,Bronze
5,Brianna Throssell,F,25,175,61,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,Bronze
6,Bronte Campbell,F,27,179,58,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,Bronze
0,Thomas Ceccon,M,20,186,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
1,Nicolò Martinenghi,M,21,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
2,Elena Di Liddo,F,27,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
3,Federica Pellegrini,F,32,177,65,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
4,Simone Sabbioni,M,24,185,79,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
0,Ryan Murphy,M,26,191,91,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
1,Lydia Jacoby,F,17,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
2,Torri Huske,F,18,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
3,Caeleb Dressel,M,24,191,86,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
4,Regan Smith,F,19,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
5,Andrew Wilson,M,27,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
6,Tom Shields,M,30,193,86,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
7,Abbey Weitzeil,F,24,178,68,United States,USA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
0,Kira Toussaint,F,27,174,72,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
1,Arno Kamminga,M,25,NA,NA,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
2,Nyls Korstanje,M,22,NA,NA,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
3,Femke Heemskerk,F,33,180,68,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
4,Ranomi Kromowidjojo,F,30,180,72,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
0,Yevgeny Rylov,M,24,184,69,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
1,Kirill Prigoda,M,25,192,88,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
2,Svetlana Chimrova,F,25,173,61,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
3,Mariya Kameneva,F,22,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
4,Grigory Tarasevich,M,25,190,75,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
5,Arina Surkova,F,23,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
0,Anastasia Gorbenko,F,17,NA,NA,Israel,ISR,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
1,Itay Goldfaden,M,25,NA,NA,Israel,ISR,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
2,Gal Cohen Groumi,M,19,NA,NA,Israel,ISR,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
3,Andi Murez,F,29,184,77,Israel,ISR,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
0,Anna Konishi,F,25,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
1,Shoma Sato,M,20,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
2,Katsuhiro Matsumoto,M,24,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
3,Rikako Ikee,F,21,170,56,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
0,Marek Ulrich,M,24,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
1,Fabian Schwingenschlögl,M,29,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
2,Lisa Höpink,F,22,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
3,Annika Bruhn,F,28,183,69,Germany,GER,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
0,Apostolos Khristou,M,24,198,88,Greece,GRE,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
1,Konstadinos Meretsolias,M,22,182,81,Greece,GRE,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
2,Anna Ntountounaki,F,25,177,66,Greece,GRE,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
3,Nora Drakou,F,29,169,67,Greece,GRE,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
0,Mikita Tsmyh,M,24,190,80,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
1,Ilia Shymanovich,M,26,194,88,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
2,Anastasiya Kuliashova,F,19,171,55,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
3,Anastasiya Shkurdai,F,18,180,64,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
0,Javier Acevedo,M,23,182,68,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
1,Gabe Mastromatteo,M,19,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
2,Katerine Savard,F,28,167,54,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
3,Rebecca Smith,F,21,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
0,Guilherme Basseto,M,24,183,80,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
1,Felipe Lima,M,36,195,92,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
2,Giovanna Diamante,F,24,172,67,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
3,Stephanie Balduccini,F,16,171,61,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
0,Benedek Kovács,M,23,NA,NA,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
1,Petra Halmai,F,24,NA,NA,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
2,Richárd Márton,M,21,NA,NA,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
3,Fanni Gyurinovics,F,19,NA,NA,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
0,Paulina Peda,F,23,NA,NA,Poland,POL,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
1,Jan Kozakiewicz,M,25,NA,NA,Poland,POL,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
2,Jakub Majerski,M,20,184,74,Poland,POL,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
3,Kornelia Fiedkiewicz,F,19,182,64,Poland,POL,2020 Summer,2020,Summer,Tokyo,Swimming,4 x 100 metres Medley Relay Mixed,NA
2,Tetsuto Yamada,M,29,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Gold
3,Sosuke Genda,M,28,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Gold
4,Hideto Asamura,M,30,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Gold
5,Ryosuke Kikuchi,M,31,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Gold
6,Hayato Sakamoto,M,32,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Gold
7,Ryutaro Umeno,M,30,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Gold
8,Kensuke Kondoh,M,27,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Gold
9,Yuki Yanagita,M,32,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Gold
10,Takuya Kai,M,28,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Gold
11,Koyo Aoyagi,M,27,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Gold
12,Suguru Iwazaki,M,30,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Gold
13,Masato Morishita,M,23,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Gold
14,Hiromi Itoh,M,23,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Gold
15,Yoshinobu Yamamoto,M,22,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Gold
16,Masahiro Tanaka,M,32,186,90,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Gold
17,Yasuaki Yamasaki,M,28,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Gold
18,Ryoji Kuribayashi,M,25,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Gold
19,Koudai Senga,M,28,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Gold
20,Yudai Ohno,M,32,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Gold
21,Ryoya Kurihara,M,25,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Gold
22,Masataka Yoshida,M,28,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Gold
23,Seiya Suzuki,M,26,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Gold
24,Munetaka Murakami,M,21,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Gold
25,Kaima Taira,M,21,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Gold
28,Eddy Alvarez,M,31,175,72,United States,USA,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Silver
29,Eric Filia,M,29,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Silver
30,Jack López,M,28,178,73,United States,USA,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Silver
31,Mark Kolozsvary,M,25,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Silver
32,Nick Allen,M,22,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Silver
33,Jamie Westbrook,M,26,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Silver
34,Nick Martinez,M,30,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Silver
35,Scott Kazmir,M,37,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Silver
36,Patrick Kivlehan,M,31,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Silver
37,Tyler Austin,M,29,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Silver
38,Bubba Starling,M,28,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Silver
39,Todd Frazier,M,35,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Silver
40,Triston Casas,M,21,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Silver
41,Ryder Ryan,M,26,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Silver
42,David Robertson,M,36,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Silver
43,Anthony Gose,M,30,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Silver
44,Brandon Dickson,M,36,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Silver
45,Edwin Jackson Jr.,M,37,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Silver
46,Shane Baz,M,22,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Silver
47,Scott McGough,M,31,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Silver
48,Joe Speer Ryan,M,25,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Silver
49,Anthony Carter,M,35,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Baseball,Baseball Men,Silver
